year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition,schooling,country,status_developed
2012,78.3,79.0,0.0,0.01,8.068914861672816,99.0,0.6931471805599453,38.2,0.0,99.0,2.3,99.0,0.1,10.771685335030122,14.149783234468618,5.8,5.3,0.852,14.4,Brunei Darussalam,0
2013,77.1,84.0,0.0,0.01,7.953777448187027,98.0,0.0,39.2,0.0,99.0,2.61,99.0,0.1,10.70545056506692,14.149783234468618,5.8,5.2,0.86,14.9,Brunei Darussalam,0
2014,77.6,8.0,0.0,0.01,5.598952478988497,99.0,0.6931471805599453,4.2,0.0,99.0,2.65,99.0,0.1,8.333478312399539,14.149783234468618,5.7,5.2,0.863,15.0,Brunei Darussalam,0
2015,77.7,78.0,0.0,0.01,0.0,99.0,1.6094379124341003,41.2,0.0,99.0,2.65,99.0,0.1,8.2862430226026,14.149783234468618,5.7,5.1,0.864,14.9,Brunei Darussalam,0
2000,71.1,163.0,0.6931471805599453,9.69,2.7872142089859837,94.0,3.8501476017100584,57.0,0.6931471805599453,94.0,6.7,93.0,0.1,5.137478554274313,13.613606101732206,2.5,2.5,0.709,12.9,Bulgaria,1
2001,71.6,16.0,0.6931471805599453,10.72,3.260502447268603,93.0,2.1972245773362196,57.5,0.6931471805599453,94.0,7.23,94.0,0.1,7.476457584904951,11.39799710085907,2.4,2.5,0.713,12.9,Bulgaria,1
2002,71.8,157.0,0.6931471805599453,10.2,3.5342055932013183,88.0,0.0,58.1,0.6931471805599453,94.0,7.41,93.0,0.1,5.664815851619292,15.87438733699655,2.4,2.4,0.723,12.9,Bulgaria,1
2003,72.0,155.0,0.6931471805599453,11.19,3.508141473700783,96.0,0.0,58.6,0.6931471805599453,96.0,7.43,96.0,0.1,5.6075220568520505,15.866466201634923,2.3,2.4,0.729,12.9,Bulgaria,1
2004,72.2,157.0,0.6931471805599453,10.96,5.953625865788604,94.0,0.0,59.1,0.6931471805599453,94.0,7.9,95.0,0.1,8.12639352903005,13.556334306379219,2.3,2.3,0.738,13.3,Bulgaria,1
2005,72.1,16.0,0.6931471805599453,10.48,6.125428115050047,96.0,1.3862943611198906,59.7,0.6931471805599453,97.0,7.8,96.0,0.1,8.267369360785317,15.851388459621122,2.2,2.3,0.745,13.5,Bulgaria,1
2006,72.2,161.0,0.6931471805599453,10.39,6.233685872487496,96.0,0.6931471805599453,6.3,0.6931471805599453,96.0,6.67,95.0,0.1,8.414969147440143,11.240105732089072,2.2,2.2,0.75,13.5,Bulgaria,1
2007,72.6,157.0,0.6931471805599453,10.89,6.384367915564483,95.0,0.6931471805599453,6.9,0.6931471805599453,95.0,6.41,95.0,0.1,8.688436894236668,15.83644057959224,2.1,2.2,0.755,13.5,Bulgaria,1
2008,72.9,155.0,0.6931471805599453,10.98,4.69118835299127,96.0,0.6931471805599453,61.5,0.6931471805599453,96.0,6.61,95.0,0.1,8.895235368467842,15.829421353080326,2.1,2.1,0.761,13.8,Bulgaria,1
2009,73.2,152.0,0.6931471805599453,10.93,6.496042343887211,96.0,7.718685495198466,62.1,0.6931471805599453,94.0,6.78,94.0,0.1,8.84750186266206,15.822978540317527,2.0,2.1,0.768,13.8,Bulgaria,1
2010,73.4,147.0,0.6931471805599453,10.8,6.643067452052972,95.0,9.999024979245192,62.7,0.6931471805599453,94.0,7.24,94.0,0.1,8.831166104318887,15.816395786738335,2.0,2.0,0.77,13.9,Bulgaria,1
2011,73.7,144.0,0.6931471805599453,10.67,6.775536760047389,96.0,5.062595033026967,63.3,0.6931471805599453,95.0,6.88,95.0,0.1,8.96377912810931,15.80998349840301,2.0,2.0,0.775,14.2,Bulgaria,1
2012,73.9,139.0,0.6931471805599453,10.99,6.74811534472696,95.0,0.6931471805599453,63.9,0.6931471805599453,95.0,7.11,95.0,0.1,8.906428016840252,13.508834571119863,1.9,1.9,0.778,14.3,Bulgaria,1
2013,74.1,14.0,0.6931471805599453,12.06,5.015024839264344,95.0,2.70805020110221,64.5,0.6931471805599453,95.0,7.93,95.0,0.1,8.945836346552186,15.79859482182395,1.9,1.9,0.781,14.4,Bulgaria,1
2014,74.3,138.0,0.6931471805599453,12.03,5.037861515201254,95.0,0.0,65.1,0.6931471805599453,88.0,8.44,88.0,0.1,8.968820911971111,15.792910929968002,1.9,1.9,0.787,14.8,Bulgaria,1
2015,74.5,137.0,0.0,12.03,0.0,92.0,0.0,65.7,0.6931471805599453,91.0,8.44,91.0,0.1,8.85287616808231,15.78653023617249,1.9,1.8,0.792,15.0,Bulgaria,1
2000,51.0,348.0,3.8918202981106265,3.71,3.0368404336849615,76.0,8.711937268208748,12.2,4.532599493153256,45.0,5.6,45.0,4.0,5.4270446565537025,13.970754639809622,11.4,11.1,0.0,3.4,Burkina Faso,0
2001,56.0,344.0,3.8918202981106265,4.56,3.182281958370244,76.0,8.336869637284956,12.5,4.543294782270004,62.0,4.85,62.0,3.6,5.465911134940353,16.2957888467282,11.2,1.8,0.0,3.5,Burkina Faso,0
2002,51.0,338.0,3.912023005428146,4.53,1.4340284514109862,76.0,7.4645098346365275,12.9,4.543294782270004,69.0,5.26,69.0,3.2,3.3237236959462457,11.719386635950663,11.0,1.6,0.0,3.6,Burkina Faso,0
2003,51.6,332.0,3.912023005428146,4.58,3.75207753233731,76.0,7.988542982737695,13.3,4.532599493153256,83.0,5.61,79.0,2.9,5.809176042767789,16.353533081898505,1.7,1.3,0.0,3.8,Burkina Faso,0
2004,52.4,323.0,3.912023005428146,4.54,4.059771766174383,76.0,4.356708826689592,13.7,4.5217885770490405,83.0,6.45,79.0,2.5,5.91976408035528,11.802380963971151,1.5,1.1,0.0,3.9,Burkina Faso,0
2005,53.3,313.0,3.8918202981106265,4.88,2.27931537383301,76.0,5.537334267018537,14.2,4.499809670330265,94.0,6.87,82.0,2.3,3.8711774897979385,14.109816146423597,1.3,9.8,0.0,4.3,Burkina Faso,0
2006,54.3,32.0,3.871201010907891,4.73,4.178076641632535,76.0,4.836281906951478,14.6,4.465908118654584,94.0,6.58,86.0,2.0,6.048868074766195,16.442291265865876,1.0,9.6,0.325,4.7,Burkina Faso,0
2007,55.3,293.0,3.8501476017100584,4.58,4.316518387904356,89.0,2.5649493574615367,15.1,4.430816798843313,93.0,6.63,89.0,1.7,6.165651482400419,14.169838149024653,9.8,9.3,0.334,4.9,Burkina Faso,0
2008,56.1,288.0,3.828641396489095,4.5,4.689500616533524,93.0,5.981414211254481,15.6,4.394449154672439,92.0,6.77,93.0,1.5,6.346971045880456,16.502658963906576,9.5,9.1,0.345,5.4,Burkina Faso,0
2009,56.9,283.0,3.8066624897703196,4.55,4.408462203652408,92.0,10.898940604656513,16.1,4.356708826689592,91.0,7.41,92.0,1.1,6.31670528900203,14.230397804651343,9.3,8.8,0.356,5.9,Burkina Faso,0
2010,57.5,279.0,3.784189633918261,4.55,4.515903712105026,91.0,7.828834527588089,16.6,4.31748811353631,9.0,7.17,91.0,1.0,6.3568824519606615,14.263535669380047,9.0,8.6,0.365,6.3,Burkina Faso,0
2011,58.1,275.0,3.7612001156935624,4.51,4.460790783724192,91.0,6.7580945044277305,17.1,4.276666119016055,9.0,5.17,91.0,0.9,6.504052791045941,12.03287929956309,8.8,8.4,0.377,6.7,Burkina Faso,0
2012,58.6,271.0,3.7376696182833684,4.75,4.379145909742268,9.0,8.904222737368716,17.7,4.23410650459726,9.0,5.33,9.0,0.8,6.514449989702932,16.623177832692445,8.6,8.1,0.384,7.2,Burkina Faso,0
2013,59.0,27.0,3.713572066704308,4.64,4.4994807511311645,88.0,5.929589143389895,18.2,4.204692619390966,89.0,5.91,88.0,0.7,6.551727050163808,14.388027904580055,8.4,7.9,0.392,7.5,Burkina Faso,0
2014,59.3,268.0,3.6888794541139363,0.01,2.239255387717432,91.0,5.840641657373398,18.8,4.1588830833596715,91.0,4.96,91.0,0.6,4.3326579515071,16.682612437925194,8.2,7.7,0.398,7.7,Burkina Faso,0
2015,59.9,26.0,3.6635616461296463,0.01,0.0,91.0,4.605170185988092,19.4,4.127134385045092,91.0,4.96,91.0,0.6,6.424207905901255,14.409734790524817,8.0,7.5,0.399,7.7,Burkina Faso,0
2000,58.0,386.0,3.258096538021482,6.61,2.369934269661167,83.0,9.818147505369113,12.8,3.7376696182833684,71.0,4.98,8.0,5.2,4.919969579048422,8.776012719182917,9.0,8.9,0.268,4.5,Burundi,0
2001,51.3,385.0,3.258096538021482,6.09,2.4526568237793716,83.0,0.0,13.0,3.713572066704308,72.0,4.96,81.0,5.3,4.903367545269415,15.695865288064264,8.8,8.8,0.268,4.5,Burundi,0
2002,51.5,387.0,3.2188758248682006,5.98,2.3664993752100365,83.0,6.92461239604856,13.3,3.6888794541139363,74.0,5.15,81.0,5.2,4.815703272973314,15.72380339344818,8.7,8.7,0.268,4.4,Burundi,0
2003,51.9,387.0,3.2188758248682006,5.84,2.0209200331600665,83.0,5.41610040220442,13.5,3.6635616461296463,75.0,5.25,82.0,5.1,4.734876285248207,15.75470017474712,8.5,8.5,0.276,4.7,Burundi,0
2004,52.6,378.0,3.2188758248682006,5.72,2.5036101004984532,83.0,1.0986122886681098,13.8,3.6635616461296463,76.0,7.1,83.0,4.8,4.855381398839467,15.787151386903401,8.4,8.4,0.279,5.2,Burundi,0
2005,53.4,369.0,3.2188758248682006,5.54,1.0106699140710311,87.0,0.0,14.1,3.6375861597263857,82.0,9.84,87.0,4.3,2.8078557162746036,15.820132913098918,8.2,8.3,0.286,5.6,Burundi,0
2006,54.1,361.0,3.2188758248682006,4.5,3.1023039580006935,92.0,6.665683717782408,14.5,3.6109179126442243,88.0,11.49,92.0,3.8,5.117271501313486,15.853523019843204,8.1,8.2,0.29,5.9,Burundi,0
2007,54.8,355.0,3.2188758248682006,4.54,1.0030536329962132,99.0,3.784189633918261,14.8,3.6109179126442243,93.0,1.3,99.0,3.4,2.933854210257899,15.88737017939103,8.0,8.0,0.309,7.2,Burundi,0
2008,55.3,35.0,3.1780538303479458,4.33,2.8328692801671416,92.0,5.159055299214529,15.2,3.58351893845611,89.0,7.86,92.0,2.9,5.284458082823616,15.921139326449302,7.9,7.9,0.319,7.9,Burundi,0
2009,56.2,338.0,3.1780538303479458,4.05,1.1087258646119145,94.0,5.723585101952381,15.7,3.5553480614894135,96.0,6.96,94.0,2.4,3.255965499740733,13.651734367857266,7.8,7.8,0.336,8.6,Burundi,0
2010,56.8,33.0,3.1780538303479458,4.16,3.4701597176606813,96.0,6.206575926724928,16.1,3.5553480614894135,94.0,8.82,96.0,1.9,5.4475746314113564,13.683913293707016,7.7,7.7,0.361,9.3,Burundi,0
2011,57.4,321.0,3.1354942159291497,4.16,1.525182080821566,96.0,4.867534450455582,16.6,3.5263605246161616,95.0,8.58,96.0,1.5,3.313457484820915,11.454861935754561,7.6,7.6,0.385,9.9,Burundi,0
2012,58.0,312.0,3.1354942159291497,0.01,3.68214948483819,96.0,3.912023005428146,17.1,3.5263605246161616,96.0,8.21,96.0,1.2,5.58456960852925,13.745058050297976,7.5,7.5,0.393,10.3,Burundi,0
2013,58.6,33.0,3.1354942159291497,0.01,3.717255143646774,96.0,0.0,17.6,3.4965075614664802,96.0,8.3,96.0,1.0,5.6481130406765185,11.474049492387088,7.4,7.4,0.398,10.5,Burundi,0
2014,59.1,297.0,3.1354942159291497,0.01,3.7436419952249134,95.0,0.0,18.2,3.4965075614664802,95.0,7.54,95.0,0.7,5.7485932375323365,13.804631596066734,7.4,7.3,0.404,10.6,Burundi,0
2015,59.6,288.0,3.091042453358316,0.01,0.0,94.0,2.302585092994046,18.7,3.4657359027997265,94.0,7.54,94.0,0.7,3.5461984165731195,11.694646841692151,7.3,7.2,0.406,10.6,Burundi,0
2000,69.9,155.0,0.0,3.49,4.816843969481212,4.0,1.0986122886681098,21.5,0.0,9.0,4.81,9.0,0.8,7.1231713339550256,10.68235360849861,9.6,9.5,0.0,11.3,Cabo Verde,0
2001,73.0,152.0,0.0,3.81,5.022191504471371,4.0,0.0,22.1,0.0,91.0,5.19,9.0,0.8,7.146681280833294,13.002942250809276,9.4,9.3,0.562,11.0,Cabo Verde,0
2002,77.0,148.0,0.0,3.82,5.051183759370797,4.0,0.0,22.6,0.0,92.0,5.17,91.0,0.8,7.225856683313605,10.719228401304807,9.2,9.1,0.569,11.3,Cabo Verde,0
2003,71.1,144.0,0.0,4.16,5.347519350669895,66.0,0.0,23.2,0.0,93.0,5.0,92.0,0.9,7.478690372602455,10.73960890204718,8.9,8.9,0.572,11.3,Cabo Verde,0
2004,71.4,14.0,0.0,4.19,5.485376495802425,91.0,0.0,23.7,0.0,94.0,5.6,93.0,0.8,7.589567743670021,13.055507506618264,8.7,8.7,0.574,11.1,Cabo Verde,0
2005,71.8,134.0,0.0,4.26,1.4701337672038362,93.0,0.0,24.3,0.0,95.0,4.86,95.0,0.8,5.517993272523616,13.07016019551045,8.5,8.5,0.582,11.2,Cabo Verde,0
2006,72.1,129.0,0.0,4.25,3.3124146902755807,95.0,0.0,24.9,0.0,97.0,5.11,96.0,0.6,5.460818455886677,10.795403621268628,8.3,8.3,0.596,11.9,Cabo Verde,0
2007,72.3,126.0,0.0,5.28,5.847778091645557,96.0,0.0,25.5,0.0,98.0,4.3,98.0,0.6,8.043433946506317,13.094866787340829,8.1,8.0,0.602,11.9,Cabo Verde,0
2008,72.4,124.0,0.0,4.16,5.890596377127087,98.0,0.0,26.2,0.0,99.0,3.96,99.0,0.4,8.199727823206128,13.105672862459002,7.8,7.8,0.615,12.2,Cabo Verde,0
2009,72.4,124.0,0.0,4.45,5.831817186002527,98.0,0.0,26.8,0.0,99.0,4.24,99.0,0.4,8.144840737886252,13.116272867847607,7.6,7.6,0.621,12.4,Cabo Verde,0
2010,72.5,123.0,0.0,4.75,5.6625809994617065,98.0,0.0,27.5,0.0,99.0,4.83,99.0,0.4,8.105858687555354,10.866375569787065,7.4,7.4,0.627,12.7,Cabo Verde,0
2011,72.6,122.0,0.0,5.07,1.6880925992830407,9.0,0.0,28.2,0.0,9.0,4.6,9.0,0.3,5.909249249611071,8.677269139262872,7.3,7.2,0.632,13.1,Cabo Verde,0
2012,72.7,121.0,0.0,0.01,3.5426648247857813,94.0,0.0,29.0,0.0,94.0,4.61,94.0,0.3,5.856454238569088,13.149939633174432,7.1,7.1,0.636,13.2,Cabo Verde,0
2013,72.8,12.0,0.0,0.01,5.7888276114452255,94.0,0.0,29.7,0.0,93.0,4.29,93.0,0.2,8.177458607040686,8.559677803022392,6.9,6.9,0.643,13.6,Cabo Verde,0
2014,73.0,117.0,0.0,0.01,6.028336932500572,97.0,0.0,3.5,0.0,95.0,4.76,95.0,0.2,8.169228327217466,13.173888844837633,6.8,6.7,0.643,13.5,Cabo Verde,0
2015,73.3,114.0,0.0,0.01,0.0,96.0,0.0,31.3,0.0,93.0,4.76,93.0,0.2,7.991294357787783,13.186115339285257,6.6,6.6,0.646,13.5,Cabo Verde,0
2000,57.7,274.0,3.332204510175204,1.51,0.28398880271955856,8.0,9.412301144022486,12.1,3.6109179126442243,62.0,5.87,59.0,2.1,1.544568456543664,16.313033536129268,11.6,11.9,0.401,7.2,Cambodia,0
2001,58.5,273.0,3.258096538021482,1.71,3.356538539667009,8.0,8.232706009860976,12.4,3.5263605246161616,59.0,5.7,6.0,2.2,5.775254217867036,14.03261511118066,11.6,11.8,0.412,7.6,Cambodia,0
2002,59.3,273.0,3.1780538303479458,1.43,3.4629384166064967,8.0,7.216709486709457,12.8,3.4011973816621555,54.0,5.95,54.0,2.1,5.830934767351223,16.351959929363602,11.6,11.8,0.427,8.2,Cambodia,0
2003,63.0,268.0,3.091042453358316,1.44,4.035928407051144,8.0,6.483107351457199,13.1,3.295836866004329,69.0,6.74,69.0,1.9,5.895562983345631,16.369097530400925,11.6,11.7,0.445,9.3,Cambodia,0
2004,61.5,253.0,2.995732273553991,1.38,2.239231921318805,8.0,5.8664680569332965,13.5,3.2188758248682006,86.0,6.43,85.0,1.7,3.9042969159152086,14.125476001650371,11.6,11.7,0.458,9.7,Cambodia,0
2005,62.9,234.0,2.9444389791664403,1.99,4.146591801118205,8.0,5.579729825986222,13.9,3.1354942159291497,82.0,5.84,82.0,1.4,6.1637860121565495,11.796011994069652,11.5,11.6,0.47,10.0,Cambodia,0
2006,64.1,216.0,2.8903717578961645,2.03,3.9608983314950104,8.0,5.241747015059643,14.3,3.091042453358316,8.0,4.48,8.0,1.1,6.293195876629739,16.416308826176667,11.4,11.6,0.483,10.1,Cambodia,0
2007,65.0,24.0,2.833213344056216,2.08,4.073038646423756,82.0,5.978885764901122,14.8,3.044522437723423,82.0,3.75,82.0,0.9,6.449958109259772,16.43120377428592,11.3,11.5,0.495,10.3,Cambodia,0
2008,65.6,199.0,2.833213344056216,2.24,3.9908358579397625,91.0,8.345692873253865,15.3,2.9444389791664403,91.0,5.55,91.0,0.7,6.6157810581594525,11.841221510307264,11.2,11.4,0.511,10.5,Cambodia,0
2009,66.1,195.0,2.772588722239781,2.13,3.8990236746512323,92.0,8.472195825485501,15.9,2.8903717578961645,95.0,6.36,94.0,0.6,6.605612713615006,9.61106090905359,11.1,11.4,0.52,10.5,Cambodia,0
2010,66.6,192.0,2.70805020110221,2.2,4.058443855117909,89.0,7.053585727193677,16.4,2.833213344056216,88.0,5.95,89.0,0.5,6.667837936041969,11.876700146024184,11.0,11.3,0.519,10.6,Cambodia,0
2011,67.0,19.0,2.6390573296152584,2.12,4.113917060262796,88.0,6.583409222158765,17.0,2.772588722239781,87.0,5.64,88.0,0.3,6.783881627876044,16.492268696262983,11.0,11.2,0.533,10.7,Cambodia,0
2012,67.4,186.0,2.5649493574615367,0.01,2.0687248200780375,86.0,2.772588722239781,17.6,2.70805020110221,84.0,6.24,86.0,0.3,4.566888005075611,16.508573475371556,11.0,11.2,0.54,10.7,Cambodia,0
2013,67.8,183.0,2.4849066497880004,0.01,2.278109447009718,83.0,0.0,18.2,2.6390573296152584,66.0,5.93,83.0,0.2,4.863059591654147,14.235991035720996,11.0,11.1,0.546,10.8,Cambodia,0
2014,68.3,179.0,2.4849066497880004,0.01,2.5786641581549805,88.0,0.0,18.9,2.5649493574615367,87.0,5.68,88.0,0.2,5.29675175662015,11.93675425709535,1.9,11.0,0.553,10.9,Cambodia,0
2015,68.7,174.0,2.3978952727983707,0.01,0.0,89.0,0.0,19.6,2.5649493574615367,87.0,5.68,89.0,0.2,7.059780647649053,16.55748774152991,1.9,1.9,0.558,10.9,Cambodia,0
2000,51.4,394.0,4.143134726391533,3.91,1.7440725641694175,79.0,9.59082949401417,2.9,4.61512051684126,57.0,4.48,62.0,7.7,4.240094324378262,16.541677979934736,7.7,7.8,0.433,6.9,Cameroon,0
2001,51.5,41.0,4.127134385045092,4.43,3.755048493905068,79.0,10.08309710182661,21.3,4.605170185988092,61.0,4.7,63.0,7.9,6.42271587106784,16.567381644415256,7.5,7.7,0.437,7.1,Cameroon,0
2002,51.6,47.0,4.110873864173311,4.58,4.001972922476771,79.0,7.278628942320682,21.8,4.584967478670572,66.0,4.86,66.0,7.8,6.518258487469532,14.337209057205282,7.4,7.5,0.452,8.4,Cameroon,0
2003,51.8,412.0,4.110873864173311,4.64,4.228864572544734,79.0,6.802394763324311,22.3,4.564348191467836,72.0,4.97,73.0,7.7,6.716436091803371,16.619708345723556,7.2,7.3,0.452,8.1,Cameroon,0
2004,52.1,412.0,4.0943445622221,4.71,2.1013622835005448,79.0,5.883322388488279,22.8,4.553876891600541,72.0,4.73,73.0,7.5,4.545544547521589,14.343772482070118,7.0,7.1,0.455,8.2,Cameroon,0
2005,52.8,4.0,4.07753744390572,5.03,4.304507724282633,79.0,6.406879986069314,23.3,4.543294782270004,79.0,4.75,8.0,7.4,6.859811367459906,14.371001278065572,6.9,7.0,0.456,8.3,Cameroon,0
2006,53.3,394.0,4.07753744390572,5.22,0.6742176685076932,81.0,5.2832037287379885,23.8,4.5217885770490405,78.0,4.69,81.0,7.2,2.6382830299226074,16.70028685710515,6.7,6.8,0.456,8.2,Cameroon,0
2007,53.6,395.0,4.060443010546419,5.44,2.147438091236219,82.0,4.61512051684126,24.4,4.499809670330265,81.0,4.76,82.0,7.0,4.724834650646435,16.727610647709692,6.6,6.6,0.456,8.0,Cameroon,0
2008,54.2,382.0,4.04305126783455,5.9,4.24430510998003,84.0,6.206575926724928,24.9,4.477336814478207,82.0,5.18,84.0,6.7,7.118441005634588,9.85108838373692,6.4,6.5,0.466,8.8,Cameroon,0
2009,54.8,373.0,4.007333185232471,5.89,2.3068301591374585,8.0,5.529429087511423,25.4,4.454347296253507,79.0,5.7,8.0,6.3,4.821855970739881,16.782459641411847,6.3,6.3,0.473,9.2,Cameroon,0
2010,55.3,37.0,3.9889840465642745,6.15,4.623979625138128,84.0,5.484796933490655,26.0,4.418840607796598,83.0,5.28,84.0,5.5,7.076543359174963,14.507404954117433,6.1,6.2,0.48,9.7,Cameroon,0
2011,55.6,371.0,3.9512437185814275,6.19,4.432965826243179,82.0,6.22455842927536,26.6,4.382026634673881,8.0,3.96,82.0,4.9,7.167539083077546,12.438960565894817,6.0,6.0,0.486,10.0,Cameroon,0
2012,55.9,369.0,3.9318256327243257,0.01,4.2421665598338905,85.0,6.413458957167357,27.2,4.343805421853684,85.0,4.34,85.0,4.6,7.136203287952318,14.595928415226107,5.9,5.9,0.496,10.4,Cameroon,0
2013,56.4,364.0,3.8918202981106265,0.01,4.160115161227421,89.0,6.634633357861686,27.8,4.30406509320417,88.0,4.29,89.0,4.0,7.219893977645109,16.89077999604178,5.8,5.8,0.501,10.4,Cameroon,0
2014,56.7,366.0,3.871201010907891,0.01,4.133447262322372,87.0,6.723832440821209,28.4,4.276666119016055,86.0,4.1,87.0,3.7,7.273884579313888,14.614815686148644,5.7,5.7,0.507,10.4,Cameroon,0
2015,57.3,357.0,3.828641396489095,0.01,0.0,84.0,7.501082124259871,29.0,4.23410650459726,83.0,4.1,84.0,3.5,7.127235665894662,16.943784115396852,5.6,5.5,0.514,10.4,Cameroon,0
2000,79.1,82.0,1.0986122886681098,7.6,8.239724005445888,14.0,5.332718793265369,57.8,1.0986122886681098,88.0,8.67,89.0,0.1,10.09101093841058,10.537362321631003,0.5,0.5,0.864,15.9,Canada,0
2001,79.4,8.0,1.0986122886681098,7.6,8.206880897003728,14.0,3.5553480614894135,58.5,1.0986122886681098,88.0,9.1,89.0,0.1,10.072917819225985,10.367850301891778,0.5,0.4,0.867,15.8,Canada,0
2002,79.5,79.0,1.0986122886681098,7.7,8.267925432192904,14.0,1.9459101490553132,59.3,1.0986122886681098,88.0,9.37,88.0,0.1,10.092819607429904,10.353384133154211,0.5,0.4,0.872,15.8,Canada,0
2003,79.7,78.0,1.0986122886681098,7.7,8.452941682953254,14.0,2.772588722239781,6.0,1.0986122886681098,88.0,9.54,91.0,0.1,10.246124634176265,10.363346144474624,0.5,0.4,0.877,15.8,Canada,0
2004,80.0,77.0,1.0986122886681098,7.8,8.615105423671169,14.0,2.0794415416798357,6.6,1.0986122886681098,91.0,9.56,91.0,0.1,10.372893251494673,10.373366173968712,0.5,0.4,0.881,15.8,Canada,0
2005,81.0,76.0,1.0986122886681098,8.0,8.753715323798911,14.0,1.9459101490553132,61.3,1.0986122886681098,93.0,9.57,93.0,0.1,10.496554374507971,10.38322490501888,0.5,0.4,0.886,15.8,Canada,0
2006,85.0,75.0,1.0986122886681098,8.2,6.649219973864813,14.0,2.6390573296152584,61.9,1.0986122886681098,95.0,9.75,95.0,0.1,8.386560332267662,12.693903913850464,0.5,0.4,0.891,15.8,Canada,0
2007,85.0,74.0,1.0986122886681098,8.3,8.980643341072765,14.0,4.624972813284271,62.5,1.0986122886681098,9.0,9.83,94.0,0.1,10.70426701932794,17.30861624871539,0.5,0.4,0.894,15.8,Canada,0
2008,87.0,74.0,1.0986122886681098,8.3,9.040137504021365,28.0,4.143134726391533,63.0,1.0986122886681098,89.0,1.3,92.0,0.1,10.749298650883041,17.319438219244173,0.5,0.4,0.897,15.8,Canada,0
2009,81.0,72.0,1.0986122886681098,8.4,6.763827089338973,42.0,2.70805020110221,63.6,1.0986122886681098,89.0,11.17,91.0,0.1,8.471034976228431,17.33088662072749,0.5,0.4,0.898,15.9,Canada,0
2010,81.2,7.0,1.0986122886681098,8.4,9.065392621275244,56.0,4.605170185988092,64.1,1.0986122886681098,88.0,11.2,89.0,0.1,10.76739968971841,12.752096479946129,0.5,0.4,0.898,15.9,Canada,0
2011,81.5,68.0,1.0986122886681098,8.2,6.880310120972011,7.0,6.6895992691789665,64.7,1.0986122886681098,87.0,1.82,87.0,0.1,8.572290585034615,15.049317563499182,0.5,0.5,0.903,15.9,Canada,0
2012,81.6,68.0,1.0986122886681098,8.3,9.184985254270252,7.0,2.3978952727983707,65.3,1.0986122886681098,99.0,1.78,95.0,0.1,10.868524540377669,15.061262146940772,0.5,0.5,0.907,15.9,Canada,0
2013,81.8,67.0,1.0986122886681098,8.2,9.183403615124176,55.0,4.430816798843313,65.8,1.0986122886681098,91.0,1.67,91.0,0.1,10.866942769021335,17.375290270878782,0.5,0.5,0.909,15.9,Canada,0
2014,82.0,65.0,1.0986122886681098,8.1,4.636574050104193,55.0,6.037870919922137,66.4,1.0986122886681098,91.0,1.45,91.0,0.1,6.301581368019077,17.386297819262676,0.5,0.5,0.912,15.9,Canada,0
2015,82.2,64.0,1.0986122886681098,8.1,0.0,55.0,5.278114659230517,67.0,1.0986122886681098,91.0,1.45,91.0,0.1,10.676294536701972,15.092230537551107,0.6,0.5,0.919,16.3,Canada,0
2000,46.0,49.0,2.833213344056216,1.51,3.4589575619784076,42.0,8.073402968986406,16.5,3.258096538021482,38.0,4.24,37.0,14.3,5.499390883275898,15.13859538112378,1.5,1.5,0.312,5.2,Central African Republic,0
2001,45.6,54.0,2.8903717578961645,1.52,3.545388831730936,42.0,7.950854857719988,16.8,3.258096538021482,4.0,3.95,4.0,13.9,5.4978182131856235,12.856374953597802,1.4,1.4,0.314,5.3,Central African Republic,0
2002,45.6,58.0,2.8903717578961645,1.47,3.484133091336237,42.0,6.844815479208263,17.2,3.258096538021482,42.0,4.16,44.0,13.4,5.540354673436093,12.89323444940711,1.2,1.2,0.315,5.4,Central African Republic,0
2003,45.7,51.0,2.8903717578961645,1.49,3.852616772287193,42.0,6.481577129276431,17.5,3.295836866004329,44.0,4.31,47.0,12.8,5.66038142807176,15.197210882639851,1.0,1.1,0.316,5.6,Central African Republic,0
2004,45.7,512.0,2.8903717578961645,1.5,3.749530366173015,42.0,7.1180162044653335,17.9,3.295836866004329,45.0,4.1,51.0,12.0,5.750080583853499,10.72628046129497,9.9,9.9,0.315,5.7,Central African Republic,0
2005,45.9,511.0,2.8903717578961645,1.5,3.7358126513775427,42.0,6.156978985585555,18.2,3.295836866004329,47.0,4.29,54.0,11.2,5.793363992419317,12.930699113116738,9.7,9.7,0.319,5.9,Central African Republic,0
2006,46.3,56.0,2.8903717578961645,1.54,3.869140121232871,42.0,1.3862943611198906,18.6,3.295836866004329,47.0,3.99,51.0,10.0,5.854136464741191,12.952189339836721,9.6,9.6,0.323,6.0,Central African Republic,0
2007,46.8,495.0,2.8903717578961645,1.5,4.111674334039676,42.0,3.912023005428146,19.0,3.295836866004329,46.0,4.4,48.0,9.0,5.986824968388368,10.66333497852314,9.4,9.4,0.33,6.2,Central African Republic,0
2008,47.6,477.0,2.8903717578961645,1.52,4.224515370570114,42.0,2.5649493574615367,19.4,3.258096538021482,46.0,4.3,45.0,8.3,6.126566591175987,15.284625380609452,9.3,9.2,0.338,6.3,Central African Republic,0
