year,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,income_composition,schooling,status_developed,country,y_true,pred_Ridge,pred_RandomForest,pred_GradientBoosting
2001,177.0,2.53,0.0,27.0,25.7,3.091042453358316,98.0,5.4,62.0,0.1,7.1137238128557545,14.149783234468618,5.9,0.631,11.7,0,Democratic People's Republic of Korea,66.6,67.27071369303356,67.8481772755946,68.0208884668978
2000,139.0,1.6,0.0,78.0,9.2,3.784189633918261,96.0,4.89,96.0,0.1,7.1137238128557545,14.149783234468618,15.8,0.569,10.4,0,Viet Nam,73.4,66.56496549624654,71.80068271336506,71.78659397960304
2007,185.0,8.12,6.821624435118495,99.0,31.2,0.0,99.0,3.3,99.0,0.1,9.40556416413955,9.051813463747946,5.9,0.733,13.1,0,Seychelles,72.2,73.50023021078876,72.15802255721793,70.9922241331552
2012,186.0,0.01,2.068724820078037,86.0,17.6,2.70805020110221,84.0,6.24,86.0,0.3,4.566888005075611,16.508573475371556,11.0,0.54,10.7,0,Cambodia,67.4,65.80373173375028,66.96456231864538,67.05542681612351
2010,73.0,1.83,4.52330610024544,97.0,22.1,0.0,97.0,7.93,96.0,0.1,6.4533020806184656,5.908082938168931,14.0,0.653,11.6,0,Maldives,76.7,72.04033552781097,76.08517044778097,77.06936516275458
2006,199.0,4.52,4.3013610080266,84.0,51.8,0.0,84.0,6.22,84.0,0.6,6.270837191688622,8.601166625192416,3.5,0.678,11.5,0,Suriname,69.3,70.29766565382619,69.25436241158218,70.96886633453634
2009,174.0,0.21,0.0,97.0,56.2,4.174387269895637,97.0,5.1,97.0,0.1,7.1137238128557545,14.149783234468618,3.0,0.659,12.0,0,Egypt,69.9,68.78635165629737,71.05692190001878,71.60405815661382
2000,129.0,3.28,3.888079469724617,55.0,46.0,1.0986122886681098,81.0,6.94,8.0,0.1,6.5410266961541454,10.696118011581024,3.1,0.0,11.4,0,Georgia,71.8,63.12411096300524,72.1731008624468,69.75286328289673
2007,187.0,6.37,4.926410346313615,89.0,39.3,0.0,9.0,4.82,88.0,0.7,7.411063356672896,9.541584681053092,6.1,0.76,12.4,0,Trinidad and Tobago,69.7,70.34700712851749,70.07636908044441,70.83036127158691
2000,145.0,0.25,5.046362370576019,81.0,44.4,3.258096538021482,86.0,3.49,86.0,0.1,7.472033307478495,14.952820025329515,6.5,0.636,10.7,0,Algeria,71.3,68.88546967916048,71.7492428850535,71.06459236216513
2003,146.0,0.58,4.490489278889152,9.0,47.3,3.367295829986474,91.0,5.25,91.0,0.1,7.45180706694102,17.211492295101877,6.6,0.551,9.3,0,Morocco,69.9,67.90195237104676,71.00775219657791,70.60581318112521
2010,171.0,1.76,0.0,88.0,66.4,0.0,85.0,13.83,85.0,0.1,7.1137238128557545,14.149783234468618,0.2,0.633,11.5,0,Micronesia (Federated States of),68.7,72.3521699968704,69.29955534711249,69.28552148666331
2002,513.0,4.06,3.6267686224189,63.0,17.9,3.8918202981106265,54.0,11.96,53.0,1.7,5.525212041592405,15.416355052522258,9.9,0.306,7.2,0,Sierra Leone,48.0,54.046098862503776,43.50262859432233,40.96025262427759
2014,57.0,0.01,4.497959319820477,94.0,28.6,1.3862943611198906,99.0,1.23,96.0,0.1,8.268016578949268,11.75412109265218,2.0,0.899,15.3,1,Japan,83.5,77.36146129866837,83.39748295330179,82.70306232786012
2007,67.0,6.6,9.604435226384368,94.0,57.5,0.0,93.0,8.58,93.0,0.1,11.351930756668674,13.07977732785352,0.7,0.934,17.6,1,Norway,85.0,82.66829949974274,82.58208720383841,82.35440238392317
2005,9.0,0.01,5.4830324694403645,99.0,66.3,0.6931471805599453,99.0,2.38,99.0,0.1,8.17477649102789,14.149783234468618,3.2,0.789,14.2,0,Kuwait,73.6,77.9749880980258,73.85132714801952,74.027089488978
2014,79.0,11.5,8.815915733867884,83.0,62.0,1.3862943611198906,98.0,11.54,98.0,0.1,10.667937268887073,18.01018236013737,0.6,0.89,16.2,0,France,82.2,79.75132218393904,83.36306998467218,83.29093986517779
2012,214.0,6.82,5.465341709461229,95.0,5.6,2.079441541679836,98.0,4.32,99.0,0.1,9.424498863868822,16.636378956954097,2.4,0.774,14.7,0,Kazakhstan,69.1,72.52269489840958,71.44410814720412,70.4229735963538
2013,74.0,7.46,7.688962321928744,98.0,65.4,0.0,99.0,9.26,99.0,0.1,9.993137173381244,14.491110685506715,0.8,0.86,17.1,0,Greece,86.0,80.72309722756766,84.59771450526601,84.14916539094214
2000,76.0,2.53,5.302977010027784,98.0,58.3,0.6931471805599453,93.0,7.13,93.0,0.1,7.674684006996487,8.746716349694486,1.1,0.845,15.2,0,Israel,78.9,76.77142675413315,80.26522958564914,80.37664939183217
2005,138.0,0.01,6.159739374323211,97.0,56.0,1.3862943611198906,98.0,2.71,98.0,0.1,9.008513209853056,14.149783234468618,5.5,0.748,15.7,0,Libya,71.9,75.73779251688212,73.03641639521257,73.39541285737447
2010,144.0,3.01,6.077169810439904,57.0,72.5,0.0,57.0,5.7,62.0,0.1,8.147429370348055,9.832313733081604,0.2,0.69,12.9,0,Samoa,72.6,72.69703981733103,73.1680406165922,73.31095733390605
2011,193.0,3.0,4.183665638551428,44.0,16.4,7.313886831633462,79.0,4.33,82.0,0.2,7.288020149630224,18.64161088748589,26.9,0.58,10.8,0,India,66.8,62.52769596224524,67.61984283363694,68.14596886712715
2006,68.0,2.23,3.5434549485337867,96.0,61.1,0.6931471805599453,94.0,7.38,95.0,0.1,7.694473354940552,8.92771217382708,1.1,0.87,15.7,0,Israel,84.0,77.37034881258114,82.89280318963846,82.13111599389144
2002,14.0,0.49,5.383131510179126,95.0,27.9,1.6094379124341005,94.0,3.4,94.0,0.1,8.335279004515899,17.001814099012826,9.5,0.723,12.0,0,Malaysia,72.9,74.41728989020287,73.45095330688909,73.5377085434552
2003,6.0,5.65,1.3400212010612718,9.0,27.1,1.6094379124341005,87.0,5.71,85.0,50.6,3.1778242206563245,12.14096329483374,8.2,0.493,9.1,0,Swaziland,45.9,42.44326821952487,53.570992464520735,49.95778856157404
2013,68.0,11.82,4.517267631217479,95.0,56.6,0.0,95.0,11.14,95.0,0.1,6.320256148737966,15.953147420154924,1.8,0.887,15.7,1,Austria,81.1,79.05652571807062,83.59732630162424,82.87878184897332
2002,416.0,2.16,3.733517456884466,76.0,17.3,4.852030263919617,76.0,6.45,76.0,14.5,5.575511700681622,16.76727312773842,4.0,0.311,6.2,0,Mozambique,49.8,49.14201514545702,52.07698538714894,51.988430964791256
2000,87.0,8.91,7.67043835563115,9.0,58.9,0.0,82.0,7.47,9.0,0.1,9.520917872317217,13.970513160516582,0.3,0.864,17.2,1,New Zealand,78.6,77.63867752282319,78.43354877531527,78.12238190887803
2015,157.0,9.99,0.0,88.0,53.4,0.6931471805599453,88.0,1.32,87.0,0.1,7.1137238128557545,14.149783234468618,2.7,0.631,11.7,0,Republic of Moldova,72.1,70.64424146917885,72.64184649428012,73.50092725903927
2015,275.0,0.01,0.0,87.0,26.3,1.9459101490553128,87.0,5.59,87.0,3.2,6.393376214048961,12.086877989005703,7.1,0.421,9.2,0,Guinea-Bissau,58.9,62.31444551885886,60.274443763724655,60.70425446521921
2012,8.0,1.75,8.206519356321735,96.0,58.6,0.6931471805599453,96.0,3.45,96.0,0.1,10.648117356247305,14.149783234468618,5.1,0.826,13.3,0,United Arab Emirates,76.5,78.59319990974613,76.19953226213458,76.45187506383496
2011,285.0,0.88,3.194882794772921,66.0,45.7,2.6390573296152584,69.0,4.94,72.0,1.0,5.1866431782057925,15.799177299420432,1.3,0.494,9.9,0,Papua New Guinea,62.0,63.49512357075152,62.15635557938556,62.47743410567564
2003,83.0,12.09,8.072785545876338,81.0,59.3,1.0986122886681098,99.0,7.99,98.0,0.1,9.975658160997884,17.557637987331773,0.6,0.83,15.6,1,Spain,79.4,79.47551438643156,79.60689219501903,79.91412725974284
2011,16.0,8.67,0.0,91.0,67.5,3.4011973816621555,94.0,17.6,96.0,0.1,9.515006681732851,13.970513160516582,0.7,0.862,15.8,1,United States of America,78.7,78.26735633543893,79.22162067605598,78.96892061822818
2003,121.0,5.11,5.0866082799825705,91.0,57.0,0.6931471805599453,91.0,6.52,91.0,0.1,8.195201991827387,15.017172093364785,1.7,0.747,15.0,0,Uruguay,75.4,75.76865712341909,75.54386489245478,75.37281892348445
2007,165.0,6.2,6.257215203388294,96.0,24.6,2.70805020110221,98.0,3.56,98.0,0.4,8.28734339089622,18.008124795149406,8.6,0.687,12.3,0,Thailand,73.3,70.73638622654029,72.88945197147831,73.33730389997649
2012,81.0,10.95,8.096825041798224,94.0,58.2,0.0,96.0,9.37,96.0,0.1,10.020713618446988,12.457453738255625,1.5,0.877,16.8,1,Slovenia,82.0,80.82187855356477,80.86847924571347,80.82078614916101
2015,22.0,0.01,0.0,69.0,2.5,3.6635616461296463,71.0,3.4,69.0,0.3,3.757882877878546,14.700718795367232,7.1,0.511,10.3,0,Madagascar,65.5,65.15669320666419,65.00376114484929,63.58354973915982
2015,211.0,4.52,0.0,6.0,25.4,4.204692619390966,79.0,4.71,6.0,0.1,7.965315814098518,16.276496713668344,1.0,0.679,11.7,0,Philippines,68.5,64.30812316285171,68.86291356521232,69.12778788124427
2005,222.0,2.86,0.0,85.0,46.0,2.833213344056216,84.0,5.67,85.0,0.2,7.1137238128557545,14.149783234468618,1.3,0.622,14.4,0,Bolivia (Plurinational State of),65.7,69.24674428920049,66.38022858375284,67.10253858439427
2009,219.0,0.3,0.7781671780272189,86.0,21.2,3.5263605246161616,83.0,4.81,86.0,0.5,2.60760086509392,14.043377337254812,1.6,0.444,7.5,0,Senegal,63.5,61.02501275641371,64.4051869858491,65.51643943002927
2005,12.0,1.75,0.0,53.0,54.9,0.0,98.0,7.95,97.0,0.1,7.1137238128557545,14.149783234468618,2.5,0.0,11.9,0,The former Yugoslav republic of Macedonia,73.6,70.21496019239618,72.62914624940922,73.27374584262928
2015,287.0,0.01,0.0,88.0,24.3,3.044522437723423,88.0,5.25,88.0,1.0,6.313798641687037,13.516677207143786,6.5,0.484,12.0,0,Togo,59.9,64.30453937456086,60.77146295868066,60.39895774051382
2015,279.0,0.01,0.0,98.0,23.8,4.787491742782046,96.0,5.58,98.0,1.4,7.1137238128557545,14.149783234468618,6.7,0.631,11.7,0,United Republic of Tanzania,61.8,64.5322285339068,62.13131403490299,61.22501855321437
2015,147.0,9.45,0.0,95.0,64.5,0.0,95.0,7.74,95.0,0.1,7.1137238128557545,14.149783234468618,2.5,0.79,12.6,0,Bahamas,76.1,74.26129100667156,74.57952223579288,75.6683659075104
2008,234.0,0.21,5.715933612978115,96.0,18.8,0.6931471805599453,96.0,6.58,96.0,0.4,7.493418229286836,6.679599185844383,17.1,0.0,10.5,0,Bhutan,67.0,63.40991054027963,65.78011102716513,67.76711842442485
2004,21.0,0.32,3.8093388265173216,62.0,51.9,3.6375861597263857,69.0,5.61,74.0,0.1,7.239083538724794,14.783129183627414,5.4,0.603,9.8,0,Iraq,67.2,69.20614864601234,68.51772519499474,67.2134744315095
2011,329.0,0.01,0.0,42.0,22.4,4.418840607796598,49.0,5.4,41.0,0.8,3.882454852382883,14.149783234468618,6.9,0.631,11.7,0,Somalia,53.1,60.13132804200963,55.290111412239696,55.12127325184263
2011,158.0,3.03,6.824164131787131,98.0,31.3,0.0,98.0,5.2,98.0,0.1,9.126770671435972,11.7380270979906,7.1,0.748,14.1,0,Mauritius,73.6,74.96056541808201,73.38777911610357,73.01083602240368
2012,175.0,10.68,0.0,94.0,51.5,0.6931471805599453,92.0,11.87,92.0,0.1,7.1137238128557545,14.149783234468618,2.7,0.631,11.7,0,Republic of Moldova,79.0,71.20402180110652,72.96631113779151,73.85725698161157
2002,164.0,0.01,0.3344908206266946,5.0,11.2,5.638354669333745,83.0,2.59,83.0,0.1,1.725187682406078,14.127886218615709,2.5,0.476,7.7,0,Bangladesh,66.3,59.627175582646665,65.35034286427586,66.3887942406296
2014,297.0,0.01,3.743641995224914,95.0,18.2,3.49650756146648,95.0,7.54,95.0,0.7,5.7485932375323365,13.804631596066734,7.4,0.404,10.6,0,Burundi,59.1,62.967739267866065,59.507288631075404,59.705754962372886
2001,113.0,3.85,4.971858073572245,36.0,48.2,0.0,92.0,7.16,91.0,0.1,7.330019960711555,15.142926350154802,3.2,0.0,11.6,0,Bosnia and Herzegovina,74.9,68.39827592283302,73.80825459297006,73.72706728593523
2002,87.0,1.99,4.676842577951485,98.0,55.0,0.0,98.0,3.89,98.0,0.1,7.180324655247792,14.149783234468618,6.2,0.796,13.5,0,Bahrain,74.9,76.14798559629077,75.01143510030626,75.23722462981003
2006,337.0,7.28,6.719735035674466,2.0,2.5,1.6094379124341005,52.0,2.13,4.0,5.3,9.45197399544518,13.582591885446789,9.7,0.569,9.0,0,Equatorial Guinea,54.8,59.01406131827498,54.64190442684254,54.0252819688714
2013,22.0,0.7,3.672189310820117,75.0,22.1,4.02535169073515,76.0,2.16,75.0,0.4,7.064621813250112,17.756085975898507,12.9,0.54,9.1,0,Myanmar,66.2,66.98415119868537,65.5635273133235,65.13584335793823
2001,124.0,10.8,5.28473871400448,94.0,51.8,0.0,93.0,8.57,92.0,0.1,7.299997576444594,9.899830875032585,2.2,0.824,14.7,1,Slovenia,76.2,76.61346411411098,75.36351582052923,75.45497610742846
2012,284.0,0.01,3.485408779031542,68.0,46.4,2.6390573296152584,81.0,4.55,74.0,1.0,5.606973222136954,13.519577203790876,1.3,0.501,9.9,0,Papua New Guinea,62.2,63.816534198664165,62.50107229583046,62.271312332479155
2011,185.0,0.08,5.3607208306976695,81.0,23.8,5.087596335232384,81.0,2.71,81.0,0.3,8.198440549378285,17.017342436474546,1.6,0.662,12.3,0,Indonesia,68.3,67.26146020576772,68.86427809350525,68.36825902008556
2001,46.0,4.09,0.0,89.0,16.4,5.159055299214529,65.0,3.28,87.0,12.5,7.1137238128557545,14.149783234468618,8.2,0.631,11.7,0,United Republic of Tanzania,49.6,61.139991933685685,52.803443106201506,53.46416936525556
2015,33.0,0.01,0.0,9.0,23.4,3.713572066704308,9.0,4.99,9.0,4.1,7.181508021698801,11.992805164886173,6.3,0.576,12.5,0,Zambia,61.8,63.2545726949892,59.169181546918615,58.56619613260999
2014,8.0,4.51,6.063201472765545,98.0,57.2,0.6931471805599453,98.0,5.88,98.0,0.1,8.428747430626215,12.573887806186432,1.2,0.761,14.2,0,Albania,77.5,77.48326178276952,76.21391675181546,76.47773290344664
2005,266.0,0.24,4.2622226387209885,68.0,19.2,1.0986122886681098,67.0,4.32,68.0,0.1,6.434440124684784,13.323879533545671,7.5,0.434,9.7,0,Comoros,60.0,64.43546865022502,61.93914277532105,61.89657424555572
2002,167.0,3.76,5.357125430244918,36.0,43.5,0.6931471805599453,99.0,4.86,99.0,2.3,8.187993405265505,14.807074611280257,2.0,0.69,11.7,0,Jamaica,73.0,71.67904952170869,73.0471082175672,72.94150559975331
2012,93.0,1.53,5.0248845094441705,81.0,64.4,0.6931471805599453,75.0,6.99,81.0,0.1,9.081250151871991,13.105512190320324,4.8,0.763,13.3,0,Lebanon,75.0,75.14146671895107,75.00794239355447,75.04486091072494
2002,424.0,2.55,0.0,64.0,2.3,2.70805020110221,41.0,2.45,41.0,7.2,7.1137238128557545,14.149783234468618,9.3,0.488,9.5,0,Congo,52.6,55.1178790473243,53.30582325066362,52.849080228293275
2008,121.0,6.17,6.565449632984109,93.0,57.8,0.0,95.0,6.13,95.0,0.1,8.899285230420134,13.332575679339133,2.1,0.774,14.2,0,Montenegro,74.6,76.52270267294544,75.1796401945588,75.04082569904638
2009,9.0,12.03,5.823348665028309,96.0,57.3,0.0,96.0,1.42,96.0,0.1,7.768521296625652,14.265469630651303,0.7,0.809,16.0,1,Portugal,79.3,79.6313161264215,79.10097641525144,78.27329326256222
2011,91.0,5.63,4.52469194287443,99.0,29.0,5.529429087511423,99.0,5.3,99.0,0.1,8.636716251906542,11.808679868312884,4.1,0.7,12.8,0,China,75.2,69.57004821328707,75.02120226205305,74.81896258202518
2007,133.0,0.43,6.018547598613997,96.0,32.5,1.6094379124341005,97.0,3.61,97.0,0.1,8.891535110828206,17.097392956136947,8.7,0.736,12.3,0,Malaysia,73.7,73.28103189617302,73.68423668072568,73.63615469731653
2001,96.0,12.89,8.971872064121234,86.0,54.6,0.0,99.0,7.4,99.0,0.1,10.782708169861152,12.99799218743942,1.0,0.854,13.4,1,Luxembourg,78.0,79.03454983423197,78.89726527986332,79.31806945704413
2010,62.0,6.9,6.761579885792619,94.0,26.9,1.6094379124341005,98.0,9.58,97.0,0.1,8.402607227425527,7.160845906664299,1.9,0.879,15.1,1,Japan,83.0,76.81265769906008,82.6598165352685,82.80967005373351
2003,38.0,2.16,1.2604803759807175,8.0,19.0,2.19722457733622,65.0,5.62,6.0,4.6,3.62625532602276,11.79148858587727,9.6,0.0,7.4,0,Guinea-Bissau,53.0,56.588253539205056,52.92136210868379,54.50383772664711
2002,19.0,10.85,0.0,89.0,56.0,0.0,93.0,5.26,94.0,0.1,7.1137238128557545,14.149783234468618,2.6,0.781,12.1,0,Bahamas,73.1,75.6497626863064,73.25332556087893,72.70009053621898
2003,155.0,11.19,3.508141473700783,96.0,58.6,0.6931471805599453,96.0,7.43,96.0,0.1,5.6075220568520505,15.866466201634925,2.3,0.729,12.9,1,Bulgaria,72.0,73.88030542281426,72.60673684967986,73.05029236468059
2004,14.0,4.19,5.485376495802425,91.0,23.7,0.0,94.0,5.6,93.0,0.8,7.589567743670021,13.055507506618264,8.7,0.574,11.1,0,Cabo Verde,71.4,73.00934686016696,69.86076466610871,68.39917389933049
2009,65.0,9.23,4.583523462090493,2.0,58.6,0.6931471805599453,97.0,1.29,97.0,0.1,6.2544997402986064,14.31833767882104,1.0,0.906,16.9,1,Netherlands,86.0,78.63796021855366,83.7052763558456,82.76572528708503
2006,21.0,0.2,3.847588996588976,69.0,14.4,3.737669618283368,91.0,5.7,89.0,0.2,5.856879609413985,14.768950242993649,17.4,0.476,9.6,0,Nepal,66.0,67.02211253347805,66.6707894892689,66.5433601270723
2004,32.0,6.1,4.1804998337468895,68.0,37.5,3.218875824868201,58.0,5.61,55.0,4.3,5.963432732614509,16.02589033606847,4.5,0.45,8.1,0,Haiti,58.7,63.48181366415528,61.10580828218629,59.546235150032025
2008,33.0,0.21,3.0294137585667804,57.0,19.8,3.871201010907891,59.0,3.21,6.0,2.3,6.083238307965722,14.095520524935557,8.6,0.371,7.9,0,Guinea,56.8,60.72664196329785,55.18749380511915,54.034776089703875
2008,14.0,11.4,2.816291465615762,98.0,57.2,1.3862943611198906,96.0,6.88,99.0,0.1,4.958969158282153,17.45640072711939,2.2,0.813,15.0,1,Poland,75.5,77.16056443741691,74.71692709146932,74.48217262136673
2010,359.0,2.475,0.0,31.0,35.150000000000006,3.737669618283368,66.0,2.77,61.0,4.0,7.354515451135522,12.026904112727625,4.65,0.0,0.0,0,South Sudan,55.0,49.94545311728397,55.21869114598206,54.231405823713004
2009,14.0,7.82,5.013024008844174,98.0,43.8,0.0,98.0,4.86,99.0,0.1,7.180425424187216,14.149783234468618,3.4,0.788,14.2,0,Antigua and Barbuda,75.4,77.28651022047264,74.4702168517069,74.8079650493115
2010,156.0,3.1,5.714081756829995,97.0,46.8,1.791759469228055,97.0,8.45,97.0,0.4,7.567272400319334,15.919007802133224,2.3,0.606,11.5,0,Honduras,73.6,71.16291748785842,73.18514003482359,72.99140890895576
2007,82.0,11.75,5.591178424870783,87.0,57.9,0.0,96.0,6.8,99.0,0.1,7.389868292784891,13.081528882805948,0.9,0.877,13.5,1,Luxembourg,79.7,77.78439448648378,79.95811988358003,79.88689775812077
2006,65.0,8.44,6.16161134365371,96.0,58.8,1.0986122886681098,97.0,8.82,96.0,0.1,8.114548562015832,17.87843290620439,0.5,0.856,16.0,1,Italy,81.2,79.33889378189349,83.49986312227941,83.28333633739014
2015,335.0,8.33,0.0,64.0,23.3,4.59511985013459,7.0,3.31,64.0,1.9,8.215221168362245,14.840094461055156,8.3,0.531,11.4,0,Angola,52.4,59.79698786904109,52.91268048195498,55.30758765432295
2006,24.0,7.04,5.145356053643445,93.0,39.6,0.6931471805599453,92.0,4.67,93.0,1.1,7.573859831577332,11.224736597452852,5.7,0.622,11.7,0,Guyana,65.2,72.78573935777723,70.03456287794593,68.77214159733771
2008,77.0,9.51,8.21172376987035,95.0,62.4,0.0,99.0,9.76,99.0,0.1,10.373437495965806,13.97919450856135,0.8,0.853,15.9,0,Greece,79.9,80.05292284284565,81.53175556877763,81.91934657261619
2010,228.0,0.28,5.501418176933096,91.0,2.3,0.6931471805599453,92.0,5.17,91.0,0.5,7.687044092288818,13.497564447984326,16.6,0.0,11.4,0,Bhutan,67.9,64.00792006616203,66.5668156523151,67.63261089535646
2013,112.0,0.53,6.301612504587525,95.0,57.2,3.218875824868201,95.0,7.12,95.0,0.1,8.607557846977695,17.46196681444118,5.9,0.737,14.4,0,Algeria,75.3,73.99313657072103,74.58580410274939,75.115383975098
2003,144.0,9.85,0.0,99.0,52.1,0.0,98.0,5.82,99.0,0.1,9.515006681732851,13.970513160516582,1.5,0.771,13.6,1,Slovakia,73.8,76.45700926350943,74.17013418436788,74.50991777589759
2010,18.0,1.47,0.0,9.0,57.4,0.0,95.0,6.83,95.0,0.1,7.1137238128557545,14.149783234468618,2.3,0.732,13.0,0,The former Yugoslav republic of Macedonia,74.7,76.14732450653523,74.59746983005417,74.16134218012785
2012,76.0,8.2,7.835971789227548,98.0,64.9,0.0,99.0,9.24,99.0,0.1,10.009813289068376,11.648434899978378,0.8,0.858,16.8,0,Greece,84.0,80.17763044522536,84.04295245191899,83.53006454026858
2001,158.0,4.13,2.7465488780090213,69.0,44.3,2.3978952727983707,9.0,3.86,89.0,0.3,5.271673402684549,16.36906882101726,1.6,0.67,12.4,0,Ecuador,73.4,68.18787355577564,72.46721870752967,73.18001872246987
2012,27.0,0.01,4.580330035189494,66.0,21.9,4.48863636973214,72.0,6.47,66.0,1.5,6.657173322549646,9.721245992542343,8.3,0.411,7.7,0,Mali,57.2,63.209984583330105,58.26347917239922,56.39101107097812
2000,137.0,7.68,7.207878598664527,66.0,54.0,2.70805020110221,88.0,9.21,83.0,0.1,8.945107606370296,15.139251892214338,1.2,0.764,15.0,0,Argentina,74.1,73.993813436981,74.49888953955403,74.88505504762942
2005,192.0,1.78,3.716820952622628,99.0,37.5,3.367295829986474,99.0,5.11,99.0,0.3,6.305867999638236,10.17229256921822,3.2,0.62,11.7,0,Uzbekistan,67.3,67.7728134593952,68.10074609933412,68.24375727304432
2001,17.0,0.05,6.567368726994525,95.0,56.9,2.5649493574615367,97.0,4.49,97.0,0.1,9.064677911733874,14.149783234468618,7.3,0.742,12.0,0,Saudi Arabia,72.8,74.78283631411503,73.05920256258185,73.46881987234933
2013,119.0,8.28,6.910547708519172,94.0,61.6,2.3978952727983707,99.0,4.99,94.0,0.1,9.470982879686202,17.565953628195594,1.0,0.823,17.3,0,Argentina,76.0,77.12042855241683,76.36551613083556,76.51926389096349
2006,2.0,0.99,5.486807857115728,99.0,43.0,0.0,99.0,6.66,99.0,0.1,6.856103237199803,13.08450158050597,1.3,0.47,8.4,0,Solomon Islands,67.6,72.18477721271539,68.61155893910012,69.32635084342844
2002,186.0,4.94,0.0,31.0,42.0,0.0,99.0,3.93,99.0,0.4,7.1137238128557545,14.149783234468618,3.9,0.677,12.9,0,Saint Vincent and the Grenadines,79.0,72.31478020958085,71.25654696467501,71.05584344252736
2002,226.0,5.8,3.947425174713816,43.0,21.7,0.0,92.0,1.21,92.0,1.4,6.322239401928639,11.883730112814767,7.6,0.501,9.6,0,Sao Tome and Principe,63.1,66.61347836180929,64.09561568658165,64.6066276082502
2010,446.0,1.67,3.795120401403063,45.0,2.2,3.218875824868201,46.0,3.9,45.0,6.6,6.103550159673676,15.30808336331662,9.0,0.352,6.6,0,Central African Republic,49.2,52.29047383227084,51.52587946744521,51.56574143389465
2011,275.0,4.51,4.460790783724192,91.0,17.1,4.276666119016055,9.0,5.17,91.0,0.9,6.504052791045941,12.03287929956309,8.8,0.377,6.7,0,Burkina Faso,58.1,58.308014861284704,57.82041989189769,58.16164185335495
2015,118.0,6.74,0.0,73.0,57.8,0.6931471805599453,72.0,8.3,73.0,0.1,9.483068948616836,15.194087717939755,1.9,0.785,13.0,0,Panama,77.8,74.17564760127337,76.50167288833498,76.06408179852635
2009,248.0,1.99,2.8933502566504217,72.0,35.150000000000006,4.553876891600541,81.0,8.4,81.0,0.3,7.1130479519943535,15.029122753717616,4.65,0.456,6.8,0,Sudan,62.0,61.837831283675946,62.3988134491325,61.76426464808901
2012,11.0,0.01,6.475637900737152,9.0,6.2,0.0,94.0,7.25,94.0,0.1,8.792962481100112,8.742254901886351,1.9,0.797,15.1,0,Montenegro,75.6,77.17498916454159,75.90209676118518,76.4541246020625
2003,78.0,6.04,6.781895029699299,94.0,55.3,0.0,92.0,9.85,92.0,0.1,8.539474010163685,15.333897527154416,0.8,0.918,17.1,1,Norway,79.4,80.97063343746534,80.22748775995458,80.92209013397944
2010,248.0,1.03,4.351624406107081,7.0,18.0,3.828641396489095,7.0,4.86,7.0,0.5,6.025236164425894,14.564643381603965,7.6,0.503,10.2,0,Madagascar,63.3,59.51916367893212,62.76984322106965,64.40271281260907
2013,178.0,15.04,7.5856958311141245,93.0,61.4,0.0,93.0,6.59,93.0,0.1,9.662296098196228,14.899919116220016,2.7,0.834,16.4,1,Lithuania,73.0,78.33648069117167,73.26042077853995,72.96124672428921
2006,141.0,4.01,5.503440630190707,78.0,49.2,0.6931471805599453,87.0,4.58,87.0,0.1,7.677538910967633,10.29505655545218,2.0,0.692,11.2,0,Armenia,72.9,71.74179771317395,73.29933833397021,73.91960336964162
2009,63.0,7.38,5.818651808269174,86.0,67.1,0.0,73.0,8.33,73.0,0.1,7.892296106820459,12.929938150001266,0.8,0.815,14.4,1,Malta,82.0,77.48030176088605,79.59831059606246,79.10935732941171
2004,97.0,6.32,4.379343648433014,95.0,56.8,1.0986122886681098,94.0,6.93,93.0,0.1,6.434270919015572,16.58645912338192,0.9,0.781,14.3,0,Chile,78.0,75.1882045693515,77.67844961463166,77.07889308199645
2006,317.0,0.16,2.4322030368071346,57.0,19.0,3.912023005428146,53.0,3.2,57.0,2.6,5.69603191652792,16.106167694892857,9.1,0.356,7.1,0,Guinea,55.6,56.906434806972804,55.25592997178383,54.166417377456284
2003,29.0,3.1,5.994296276724529,94.0,47.8,1.6094379124341005,93.0,7.61,94.0,0.3,7.832306751591264,15.602514738708468,2.0,0.628,12.0,0,El Salvador,69.9,73.86898427977778,72.69510159434329,71.38788911626064
2015,76.0,9.88,0.0,98.0,61.6,0.0,98.0,9.5,98.0,0.1,7.561995817063443,11.819505343726403,0.7,0.841,16.6,1,Portugal,81.1,78.98451466803104,84.06518443296898,83.95221259341034
2004,17.0,4.38,1.70188118275972,99.0,53.0,0.6931471805599453,98.0,6.14,88.0,0.1,5.831050037059632,14.149783234468618,3.4,0.705,13.2,0,Cuba,77.3,74.72317351294974,75.0689567350475,74.83343785501062
2015,24.0,0.01,0.0,6.0,49.9,2.9444389791664403,56.0,7.56,6.0,0.5,6.703858312165665,12.050365755435609,3.9,0.49,9.1,0,Haiti,63.5,64.94973468590634,66.44178338907396,64.50543140276487
2011,8.0,10.11,6.571624613578833,97.0,62.3,0.6931471805599453,98.0,1.42,98.0,0.1,8.470892497442877,13.9533097057526,0.9,0.884,16.1,1,Belgium,83.0,80.24989981139232,81.08852607326763,82.23982600825532
