year,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,income_composition,schooling,status_developed,life_expectancy,country
2003,693.0,5.51,5.705005477150343,9.0,31.6,1.6094379124341005,96.0,4.65,96.0,31.9,8.334389822569495,12.124537157547657,1.9,0.567,11.8,0,46.4,Botswana
2004,652.0,4.9,6.153971054853607,91.0,32.2,1.6094379124341005,96.0,5.56,96.0,28.4,8.496497267589492,12.11688071103393,1.5,0.58,11.8,0,48.1,Botswana
2005,566.0,6.37,6.447056329508692,92.0,32.7,1.3862943611198906,96.0,5.62,96.0,20.6,8.585273009503435,14.433854986605386,1.0,0.593,11.9,0,51.7,Botswana
2006,491.0,6.45,4.347935570774652,93.0,33.2,1.3862943611198906,96.0,4.93,96.0,14.4,8.589617078737671,14.44903458382215,9.6,0.61,11.9,0,54.8,Botswana
2007,436.0,6.21,6.241422944310854,93.0,33.7,1.3862943611198906,96.0,4.71,96.0,13.4,8.650933451976334,14.464922650898718,9.2,0.63,12.1,0,56.9,Botswana
2008,427.0,6.56,6.16932321668576,94.0,34.2,1.3862943611198906,96.0,5.55,96.0,12.7,8.63486592161142,14.481467409234911,8.8,0.646,12.1,0,57.5,Botswana
2009,393.0,5.01,6.05862205648117,94.0,34.7,1.3862943611198906,96.0,6.39,96.0,9.0,8.553858689902682,14.49854831001569,8.4,0.661,12.2,0,59.2,Botswana
2010,349.0,5.99,6.306345846319958,95.0,35.2,1.3862943611198906,96.0,5.64,95.0,6.2,8.755762155357676,12.277774511043836,8.0,0.669,12.3,0,61.1,Botswana
2011,325.0,5.76,6.507212464584779,95.0,35.7,1.3862943611198906,96.0,5.25,95.0,5.5,8.941965992596137,12.434561883169136,7.7,0.678,12.4,0,62.2,Botswana
2012,3.0,0.01,2.6271635619186333,95.0,36.2,1.3862943611198906,96.0,6.27,95.0,4.4,6.593361542793994,12.575274795345733,7.3,0.687,12.5,0,63.4,Botswana
2013,286.0,0.01,0.7503831379210951,95.0,36.8,1.0986122886681098,96.0,5.84,95.0,2.8,4.364699673635564,12.26838055570386,7.0,0.693,12.6,0,64.2,Botswana
2014,268.0,0.01,6.497984204492825,95.0,37.3,1.0986122886681098,96.0,5.41,95.0,2.3,8.922493269374343,14.589580366646492,6.7,0.697,12.6,0,65.1,Botswana
2015,256.0,0.01,0.0,95.0,37.9,1.0986122886681098,96.0,5.41,95.0,2.2,8.784721177817445,12.34234153778116,6.4,0.698,12.6,0,65.7,Botswana
2000,183.0,7.26,5.195607386781079,94.0,43.7,4.852030263919617,99.0,7.3,98.0,0.1,8.226872804337825,18.98193854304929,3.4,0.677,14.1,0,75.0,Brazil
2001,179.0,7.13,5.013831574545239,91.0,44.5,4.77912349311153,99.0,7.19,98.0,0.1,8.0545072885813,14.390756695905289,3.4,0.685,14.3,0,71.0,Brazil
2002,176.0,7.0,4.95570364576098,92.0,45.3,4.700480365792417,99.0,7.13,99.0,0.1,7.944722467552088,14.411663241052938,3.3,0.692,14.6,0,71.4,Brazil
2003,172.0,6.95,2.8248141914860643,97.0,46.1,4.61512051684126,99.0,6.94,99.0,0.1,5.8877348731268855,19.022162917984108,3.3,0.699,14.8,0,71.8,Brazil
2004,17.0,6.85,5.234360268351384,96.0,46.9,4.543294782270004,99.0,7.7,99.0,0.1,8.19546518997032,19.03445164764109,3.2,0.695,14.0,0,72.0,Brazil
2005,163.0,6.97,3.2093789015103176,98.0,47.8,4.454347296253507,99.0,8.27,99.0,0.1,6.1699929732356855,19.046177162707394,3.2,0.694,13.8,0,72.7,Brazil
2006,161.0,7.1,3.443737799966152,99.0,48.6,4.382026634673881,99.0,8.36,99.0,0.1,6.375273468639846,16.75532903693598,3.1,0.698,13.8,0,73.0,Brazil
2007,159.0,7.19,5.981242807424269,99.0,49.4,4.30406509320417,99.0,8.28,99.0,0.1,8.897621882646776,16.766592581068195,3.1,0.7,13.5,0,73.3,Brazil
2008,158.0,7.21,6.267917679576717,96.0,5.3,4.23410650459726,99.0,8.24,99.0,0.1,9.081212270619767,16.775508394236994,3.0,0.704,13.3,0,73.4,Brazil
2009,157.0,7.33,6.33775165668134,99.0,51.1,4.174387269895637,99.0,8.65,99.0,0.1,9.054199260887588,19.08797662552905,3.0,0.714,13.8,0,73.6,Brazil
2010,154.0,7.52,7.014087514866904,96.0,52.0,4.127134385045092,99.0,8.27,99.0,0.1,9.325912503161245,19.09767958915078,2.9,0.716,13.8,0,73.8,Brazil
2011,152.0,7.58,6.990256285024244,98.0,52.8,4.060443010546419,98.0,8.9,99.0,0.1,9.485580834331566,19.10723971484024,2.9,0.724,14.0,0,74.1,Brazil
2012,148.0,7.55,6.738383067419584,96.0,53.6,4.007333185232471,96.0,8.26,95.0,0.1,9.416741902516137,12.456769105129982,2.8,0.73,14.2,0,74.5,Brazil
2013,146.0,7.24,6.821402788515464,96.0,54.5,3.970291913552122,96.0,8.48,97.0,0.1,9.410661018905769,14.625833033988382,2.8,0.734,14.2,0,74.7,Brazil
2014,144.0,7.32,4.432775042375141,96.0,55.3,3.912023005428146,96.0,8.32,93.0,0.1,7.112830423330429,17.002405771176463,2.7,0.747,15.2,0,74.8,Brazil
2015,142.0,7.32,0.0,96.0,56.1,3.871201010907891,98.0,8.32,96.0,0.1,9.077752785255289,14.769566713802666,2.7,0.754,15.2,0,75.0,Brazil
2000,16.0,0.37,2.549199912727238,99.0,26.1,0.0,99.0,3.5,99.0,0.1,5.244115952941039,14.149783234468618,6.8,0.818,13.4,0,74.4,Brunei Darussalam
2001,19.0,0.47,6.9844037157070415,99.0,27.0,0.0,99.0,3.6,97.0,0.1,9.70924292924095,14.149783234468618,6.8,0.819,13.4,0,74.7,Brunei Darussalam
2002,95.0,0.13,6.848752009288697,99.0,28.0,0.0,99.0,3.4,94.0,0.1,9.731940925134358,14.149783234468618,6.7,0.82,13.3,0,74.8,Brunei Darussalam
2003,89.0,0.12,7.249578843103974,99.0,29.1,0.0,99.0,3.9,92.0,0.1,9.828578994075617,14.149783234468618,6.6,0.823,13.4,0,76.0,Brunei Darussalam
2004,89.0,0.11,7.316747519439234,99.0,3.1,0.0,92.0,3.1,92.0,0.1,9.99413472741172,14.149783234468618,6.5,0.828,13.7,0,76.4,Brunei Darussalam
2005,92.0,0.16,5.196919995027447,99.0,31.2,0.0,93.0,2.62,94.0,0.1,7.868305335781755,14.149783234468618,6.4,0.834,14.1,0,76.2,Brunei Darussalam
2006,93.0,0.67,3.2571472102447347,99.0,32.2,0.0,94.0,2.24,97.0,0.1,5.991381843688148,14.149783234468618,6.3,0.837,14.3,0,76.3,Brunei Darussalam
2007,1.0,0.85,7.625379157117167,97.0,33.2,0.0,95.0,2.32,99.0,0.1,10.394315565399872,14.149783234468618,6.2,0.84,14.3,0,76.0,Brunei Darussalam
2008,84.0,0.67,7.839896144388771,96.0,34.2,0.0,97.0,2.23,98.0,0.1,10.544085018163742,14.149783234468618,6.1,0.84,14.2,0,77.2,Brunei Darussalam
2009,88.0,0.25,7.536196912189743,96.0,35.2,0.0,99.0,2.85,99.0,0.1,10.238761764669642,14.149783234468618,6.0,0.841,14.1,0,76.8,Brunei Darussalam
2010,79.0,0.88,7.704976049165715,96.0,36.2,0.0,99.0,2.73,95.0,0.1,10.470762837202695,14.149783234468618,5.9,0.845,14.2,0,76.9,Brunei Darussalam
2011,79.0,0.97,5.692967594424563,93.0,37.2,0.0,99.0,2.25,97.0,0.1,8.459198121795076,14.149783234468618,5.9,0.846,14.1,0,77.4,Brunei Darussalam
2012,79.0,0.01,8.068914861672816,99.0,38.2,0.0,99.0,2.3,99.0,0.1,10.771685335030122,14.149783234468618,5.8,0.852,14.4,0,78.3,Brunei Darussalam
2013,84.0,0.01,7.953777448187027,98.0,39.2,0.0,99.0,2.61,99.0,0.1,10.70545056506692,14.149783234468618,5.8,0.86,14.9,0,77.1,Brunei Darussalam
2014,8.0,0.01,5.598952478988497,99.0,4.2,0.0,99.0,2.65,99.0,0.1,8.333478312399539,14.149783234468618,5.7,0.863,15.0,0,77.6,Brunei Darussalam
2015,78.0,0.01,0.0,99.0,41.2,0.0,99.0,2.65,99.0,0.1,8.2862430226026,14.149783234468618,5.7,0.864,14.9,0,77.7,Brunei Darussalam
2000,163.0,9.69,2.787214208985984,94.0,57.0,0.6931471805599453,94.0,6.7,93.0,0.1,5.137478554274313,13.613606101732206,2.5,0.709,12.9,1,71.1,Bulgaria
2001,16.0,10.72,3.260502447268603,93.0,57.5,0.6931471805599453,94.0,7.23,94.0,0.1,7.476457584904951,11.39799710085907,2.4,0.713,12.9,1,71.6,Bulgaria
2002,157.0,10.2,3.5342055932013183,88.0,58.1,0.6931471805599453,94.0,7.41,93.0,0.1,5.664815851619292,15.87438733699655,2.4,0.723,12.9,1,71.8,Bulgaria
2003,155.0,11.19,3.508141473700783,96.0,58.6,0.6931471805599453,96.0,7.43,96.0,0.1,5.6075220568520505,15.866466201634925,2.3,0.729,12.9,1,72.0,Bulgaria
2004,157.0,10.96,5.953625865788604,94.0,59.1,0.6931471805599453,94.0,7.9,95.0,0.1,8.12639352903005,13.55633430637922,2.3,0.738,13.3,1,72.2,Bulgaria
2005,16.0,10.48,6.125428115050047,96.0,59.7,0.6931471805599453,97.0,7.8,96.0,0.1,8.267369360785317,15.851388459621122,2.2,0.745,13.5,1,72.1,Bulgaria
2006,161.0,10.39,6.233685872487496,96.0,6.3,0.6931471805599453,96.0,6.67,95.0,0.1,8.414969147440143,11.240105732089072,2.2,0.75,13.5,1,72.2,Bulgaria
2007,157.0,10.89,6.384367915564483,95.0,6.9,0.6931471805599453,95.0,6.41,95.0,0.1,8.688436894236668,15.83644057959224,2.1,0.755,13.5,1,72.6,Bulgaria
2008,155.0,10.98,4.69118835299127,96.0,61.5,0.6931471805599453,96.0,6.61,95.0,0.1,8.895235368467842,15.829421353080326,2.1,0.761,13.8,1,72.9,Bulgaria
2009,152.0,10.93,6.496042343887211,96.0,62.1,0.6931471805599453,94.0,6.78,94.0,0.1,8.84750186266206,15.822978540317528,2.0,0.768,13.8,1,73.2,Bulgaria
2010,147.0,10.8,6.643067452052972,95.0,62.7,0.6931471805599453,94.0,7.24,94.0,0.1,8.831166104318887,15.816395786738337,2.0,0.77,13.9,1,73.4,Bulgaria
2011,144.0,10.67,6.775536760047389,96.0,63.3,0.6931471805599453,95.0,6.88,95.0,0.1,8.96377912810931,15.80998349840301,2.0,0.775,14.2,1,73.7,Bulgaria
2012,139.0,10.99,6.74811534472696,95.0,63.9,0.6931471805599453,95.0,7.11,95.0,0.1,8.906428016840252,13.508834571119865,1.9,0.778,14.3,1,73.9,Bulgaria
2013,14.0,12.06,5.015024839264344,95.0,64.5,0.6931471805599453,95.0,7.93,95.0,0.1,8.945836346552186,15.79859482182395,1.9,0.781,14.4,1,74.1,Bulgaria
2014,138.0,12.03,5.037861515201254,95.0,65.1,0.6931471805599453,88.0,8.44,88.0,0.1,8.968820911971111,15.792910929968002,1.9,0.787,14.8,1,74.3,Bulgaria
2015,137.0,12.03,0.0,92.0,65.7,0.6931471805599453,91.0,8.44,91.0,0.1,8.85287616808231,15.78653023617249,1.9,0.792,15.0,1,74.5,Bulgaria
2000,348.0,3.71,3.036840433684961,76.0,12.2,4.532599493153256,45.0,5.6,45.0,4.0,5.427044656553703,13.970754639809622,11.4,0.0,3.4,0,51.0,Burkina Faso
2001,344.0,4.56,3.182281958370244,76.0,12.5,4.543294782270004,62.0,4.85,62.0,3.6,5.465911134940353,16.2957888467282,11.2,0.0,3.5,0,56.0,Burkina Faso
2002,338.0,4.53,1.4340284514109862,76.0,12.9,4.543294782270004,69.0,5.26,69.0,3.2,3.3237236959462457,11.719386635950665,11.0,0.0,3.6,0,51.0,Burkina Faso
2003,332.0,4.58,3.75207753233731,76.0,13.3,4.532599493153256,83.0,5.61,79.0,2.9,5.809176042767789,16.353533081898505,1.7,0.0,3.8,0,51.6,Burkina Faso
2004,323.0,4.54,4.059771766174383,76.0,13.7,4.5217885770490405,83.0,6.45,79.0,2.5,5.91976408035528,11.802380963971151,1.5,0.0,3.9,0,52.4,Burkina Faso
2005,313.0,4.88,2.27931537383301,76.0,14.2,4.499809670330265,94.0,6.87,82.0,2.3,3.8711774897979385,14.109816146423595,1.3,0.0,4.3,0,53.3,Burkina Faso
2006,32.0,4.73,4.178076641632535,76.0,14.6,4.465908118654584,94.0,6.58,86.0,2.0,6.048868074766195,16.442291265865876,1.0,0.325,4.7,0,54.3,Burkina Faso
2007,293.0,4.58,4.316518387904356,89.0,15.1,4.430816798843313,93.0,6.63,89.0,1.7,6.165651482400419,14.169838149024653,9.8,0.334,4.9,0,55.3,Burkina Faso
2008,288.0,4.5,4.689500616533524,93.0,15.6,4.394449154672439,92.0,6.77,93.0,1.5,6.346971045880456,16.502658963906576,9.5,0.345,5.4,0,56.1,Burkina Faso
2009,283.0,4.55,4.408462203652408,92.0,16.1,4.356708826689592,91.0,7.41,92.0,1.1,6.31670528900203,14.230397804651345,9.3,0.356,5.9,0,56.9,Burkina Faso
2010,279.0,4.55,4.515903712105026,91.0,16.6,4.31748811353631,9.0,7.17,91.0,1.0,6.3568824519606615,14.263535669380047,9.0,0.365,6.3,0,57.5,Burkina Faso
2011,275.0,4.51,4.460790783724192,91.0,17.1,4.276666119016055,9.0,5.17,91.0,0.9,6.504052791045941,12.03287929956309,8.8,0.377,6.7,0,58.1,Burkina Faso
2012,271.0,4.75,4.379145909742268,9.0,17.7,4.23410650459726,9.0,5.33,9.0,0.8,6.514449989702932,16.623177832692445,8.6,0.384,7.2,0,58.6,Burkina Faso
2013,27.0,4.64,4.4994807511311645,88.0,18.2,4.204692619390966,89.0,5.91,88.0,0.7,6.551727050163808,14.388027904580056,8.4,0.392,7.5,0,59.0,Burkina Faso
2014,268.0,0.01,2.239255387717432,91.0,18.8,4.158883083359672,91.0,4.96,91.0,0.6,4.3326579515071,16.682612437925194,8.2,0.398,7.7,0,59.3,Burkina Faso
2015,26.0,0.01,0.0,91.0,19.4,4.127134385045092,91.0,4.96,91.0,0.6,6.424207905901255,14.409734790524816,8.0,0.399,7.7,0,59.9,Burkina Faso
2000,386.0,6.61,2.369934269661167,83.0,12.8,3.737669618283368,71.0,4.98,8.0,5.2,4.919969579048422,8.776012719182917,9.0,0.268,4.5,0,58.0,Burundi
2001,385.0,6.09,2.452656823779372,83.0,13.0,3.713572066704308,72.0,4.96,81.0,5.3,4.903367545269415,15.695865288064264,8.8,0.268,4.5,0,51.3,Burundi
2002,387.0,5.98,2.3664993752100365,83.0,13.3,3.688879454113936,74.0,5.15,81.0,5.2,4.815703272973314,15.72380339344818,8.7,0.268,4.4,0,51.5,Burundi
2003,387.0,5.84,2.0209200331600665,83.0,13.5,3.6635616461296463,75.0,5.25,82.0,5.1,4.734876285248207,15.75470017474712,8.5,0.276,4.7,0,51.9,Burundi
2004,378.0,5.72,2.503610100498453,83.0,13.8,3.6635616461296463,76.0,7.1,83.0,4.8,4.855381398839467,15.7871513869034,8.4,0.279,5.2,0,52.6,Burundi
2005,369.0,5.54,1.0106699140710311,87.0,14.1,3.6375861597263857,82.0,9.84,87.0,4.3,2.807855716274604,15.820132913098918,8.2,0.286,5.6,0,53.4,Burundi
2006,361.0,4.5,3.102303958000693,92.0,14.5,3.610917912644224,88.0,11.49,92.0,3.8,5.117271501313486,15.853523019843204,8.1,0.29,5.9,0,54.1,Burundi
2007,355.0,4.54,1.0030536329962132,99.0,14.8,3.610917912644224,93.0,1.3,99.0,3.4,2.933854210257899,15.88737017939103,8.0,0.309,7.2,0,54.8,Burundi
2008,35.0,4.33,2.8328692801671416,92.0,15.2,3.58351893845611,89.0,7.86,92.0,2.9,5.284458082823616,15.921139326449302,7.9,0.319,7.9,0,55.3,Burundi
2009,338.0,4.05,1.1087258646119145,94.0,15.7,3.555348061489413,96.0,6.96,94.0,2.4,3.255965499740733,13.651734367857266,7.8,0.336,8.6,0,56.2,Burundi
2010,33.0,4.16,3.4701597176606813,96.0,16.1,3.555348061489413,94.0,8.82,96.0,1.9,5.4475746314113564,13.683913293707016,7.7,0.361,9.3,0,56.8,Burundi
2011,321.0,4.16,1.525182080821566,96.0,16.6,3.5263605246161616,95.0,8.58,96.0,1.5,3.313457484820915,11.45486193575456,7.6,0.385,9.9,0,57.4,Burundi
2012,312.0,0.01,3.68214948483819,96.0,17.1,3.5263605246161616,96.0,8.21,96.0,1.2,5.58456960852925,13.745058050297976,7.5,0.393,10.3,0,58.0,Burundi
2013,33.0,0.01,3.717255143646774,96.0,17.6,3.49650756146648,96.0,8.3,96.0,1.0,5.648113040676519,11.474049492387088,7.4,0.398,10.5,0,58.6,Burundi
2014,297.0,0.01,3.743641995224914,95.0,18.2,3.49650756146648,95.0,7.54,95.0,0.7,5.7485932375323365,13.804631596066734,7.4,0.404,10.6,0,59.1,Burundi
2015,288.0,0.01,0.0,94.0,18.7,3.4657359027997265,94.0,7.54,94.0,0.7,3.5461984165731195,11.694646841692151,7.3,0.406,10.6,0,59.6,Burundi
2000,155.0,3.49,4.816843969481212,4.0,21.5,0.0,9.0,4.81,9.0,0.8,7.1231713339550256,10.68235360849861,9.6,0.0,11.3,0,69.9,Cabo Verde
2001,152.0,3.81,5.022191504471371,4.0,22.1,0.0,91.0,5.19,9.0,0.8,7.146681280833294,13.002942250809276,9.4,0.562,11.0,0,73.0,Cabo Verde
2002,148.0,3.82,5.051183759370797,4.0,22.6,0.0,92.0,5.17,91.0,0.8,7.225856683313605,10.719228401304807,9.2,0.569,11.3,0,77.0,Cabo Verde
2003,144.0,4.16,5.347519350669895,66.0,23.2,0.0,93.0,5.0,92.0,0.9,7.478690372602455,10.73960890204718,8.9,0.572,11.3,0,71.1,Cabo Verde
2004,14.0,4.19,5.485376495802425,91.0,23.7,0.0,94.0,5.6,93.0,0.8,7.589567743670021,13.055507506618264,8.7,0.574,11.1,0,71.4,Cabo Verde
2005,134.0,4.26,1.4701337672038362,93.0,24.3,0.0,95.0,4.86,95.0,0.8,5.517993272523616,13.07016019551045,8.5,0.582,11.2,0,71.8,Cabo Verde
2006,129.0,4.25,3.3124146902755807,95.0,24.9,0.0,97.0,5.11,96.0,0.6,5.460818455886677,10.795403621268628,8.3,0.596,11.9,0,72.1,Cabo Verde
2007,126.0,5.28,5.847778091645557,96.0,25.5,0.0,98.0,4.3,98.0,0.6,8.043433946506317,13.094866787340829,8.1,0.602,11.9,0,72.3,Cabo Verde
2008,124.0,4.16,5.890596377127087,98.0,26.2,0.0,99.0,3.96,99.0,0.4,8.199727823206128,13.105672862459002,7.8,0.615,12.2,0,72.4,Cabo Verde
2009,124.0,4.45,5.831817186002527,98.0,26.8,0.0,99.0,4.24,99.0,0.4,8.144840737886252,13.116272867847607,7.6,0.621,12.4,0,72.4,Cabo Verde
2010,123.0,4.75,5.6625809994617065,98.0,27.5,0.0,99.0,4.83,99.0,0.4,8.105858687555354,10.866375569787063,7.4,0.627,12.7,0,72.5,Cabo Verde
2011,122.0,5.07,1.688092599283041,9.0,28.2,0.0,9.0,4.6,9.0,0.3,5.909249249611071,8.677269139262872,7.3,0.632,13.1,0,72.6,Cabo Verde
2012,121.0,0.01,3.5426648247857813,94.0,29.0,0.0,94.0,4.61,94.0,0.3,5.856454238569088,13.149939633174432,7.1,0.636,13.2,0,72.7,Cabo Verde
2013,12.0,0.01,5.7888276114452255,94.0,29.7,0.0,93.0,4.29,93.0,0.2,8.177458607040686,8.559677803022392,6.9,0.643,13.6,0,72.8,Cabo Verde
2014,117.0,0.01,6.028336932500572,97.0,3.5,0.0,95.0,4.76,95.0,0.2,8.169228327217466,13.173888844837633,6.8,0.643,13.5,0,73.0,Cabo Verde
2015,114.0,0.01,0.0,96.0,31.3,0.0,93.0,4.76,93.0,0.2,7.991294357787783,13.186115339285257,6.6,0.646,13.5,0,73.3,Cabo Verde
2000,274.0,1.51,0.2839888027195585,8.0,12.1,3.610917912644224,62.0,5.87,59.0,2.1,1.544568456543664,16.313033536129268,11.6,0.401,7.2,0,57.7,Cambodia
2001,273.0,1.71,3.356538539667009,8.0,12.4,3.5263605246161616,59.0,5.7,6.0,2.2,5.775254217867036,14.03261511118066,11.6,0.412,7.6,0,58.5,Cambodia
2002,273.0,1.43,3.4629384166064967,8.0,12.8,3.4011973816621555,54.0,5.95,54.0,2.1,5.830934767351223,16.351959929363602,11.6,0.427,8.2,0,59.3,Cambodia
2003,268.0,1.44,4.035928407051144,8.0,13.1,3.295836866004329,69.0,6.74,69.0,1.9,5.895562983345631,16.369097530400925,11.6,0.445,9.3,0,63.0,Cambodia
2004,253.0,1.38,2.239231921318805,8.0,13.5,3.218875824868201,86.0,6.43,85.0,1.7,3.904296915915209,14.125476001650371,11.6,0.458,9.7,0,61.5,Cambodia
2005,234.0,1.99,4.146591801118205,8.0,13.9,3.1354942159291497,82.0,5.84,82.0,1.4,6.1637860121565495,11.796011994069652,11.5,0.47,10.0,0,62.9,Cambodia
2006,216.0,2.03,3.9608983314950095,8.0,14.3,3.091042453358316,8.0,4.48,8.0,1.1,6.293195876629739,16.416308826176667,11.4,0.483,10.1,0,64.1,Cambodia
2007,24.0,2.08,4.073038646423756,82.0,14.8,3.044522437723423,82.0,3.75,82.0,0.9,6.449958109259772,16.43120377428592,11.3,0.495,10.3,0,65.0,Cambodia
2008,199.0,2.24,3.9908358579397625,91.0,15.3,2.9444389791664403,91.0,5.55,91.0,0.7,6.6157810581594525,11.841221510307264,11.2,0.511,10.5,0,65.6,Cambodia
2009,195.0,2.13,3.899023674651232,92.0,15.9,2.8903717578961645,95.0,6.36,94.0,0.6,6.605612713615006,9.61106090905359,11.1,0.52,10.5,0,66.1,Cambodia
2010,192.0,2.2,4.058443855117909,89.0,16.4,2.833213344056216,88.0,5.95,89.0,0.5,6.667837936041969,11.876700146024184,11.0,0.519,10.6,0,66.6,Cambodia
2011,19.0,2.12,4.113917060262796,88.0,17.0,2.772588722239781,87.0,5.64,88.0,0.3,6.783881627876044,16.492268696262983,11.0,0.533,10.7,0,67.0,Cambodia
2012,186.0,0.01,2.068724820078037,86.0,17.6,2.70805020110221,84.0,6.24,86.0,0.3,4.566888005075611,16.508573475371556,11.0,0.54,10.7,0,67.4,Cambodia
2013,183.0,0.01,2.278109447009718,83.0,18.2,2.6390573296152584,66.0,5.93,83.0,0.2,4.863059591654147,14.235991035720996,11.0,0.546,10.8,0,67.8,Cambodia
2014,179.0,0.01,2.5786641581549805,88.0,18.9,2.5649493574615367,87.0,5.68,88.0,0.2,5.29675175662015,11.93675425709535,1.9,0.553,10.9,0,68.3,Cambodia
2015,174.0,0.01,0.0,89.0,19.6,2.5649493574615367,87.0,5.68,89.0,0.2,7.059780647649053,16.55748774152991,1.9,0.558,10.9,0,68.7,Cambodia
2000,394.0,3.91,1.7440725641694177,79.0,2.9,4.61512051684126,57.0,4.48,62.0,7.7,4.240094324378262,16.541677979934736,7.7,0.433,6.9,0,51.4,Cameroon
2001,41.0,4.43,3.755048493905068,79.0,21.3,4.605170185988092,61.0,4.7,63.0,7.9,6.42271587106784,16.567381644415256,7.5,0.437,7.1,0,51.5,Cameroon
2002,47.0,4.58,4.001972922476771,79.0,21.8,4.584967478670572,66.0,4.86,66.0,7.8,6.518258487469532,14.337209057205282,7.4,0.452,8.4,0,51.6,Cameroon
2003,412.0,4.64,4.228864572544734,79.0,22.3,4.564348191467836,72.0,4.97,73.0,7.7,6.716436091803371,16.619708345723556,7.2,0.452,8.1,0,51.8,Cameroon
2004,412.0,4.71,2.1013622835005448,79.0,22.8,4.553876891600541,72.0,4.73,73.0,7.5,4.545544547521589,14.343772482070118,7.0,0.455,8.2,0,52.1,Cameroon
2005,4.0,5.03,4.304507724282633,79.0,23.3,4.543294782270004,79.0,4.75,8.0,7.4,6.859811367459906,14.371001278065572,6.9,0.456,8.3,0,52.8,Cameroon
2006,394.0,5.22,0.6742176685076932,81.0,23.8,4.5217885770490405,78.0,4.69,81.0,7.2,2.6382830299226074,16.70028685710515,6.7,0.456,8.2,0,53.3,Cameroon
2007,395.0,5.44,2.147438091236219,82.0,24.4,4.499809670330265,81.0,4.76,82.0,7.0,4.724834650646435,16.727610647709692,6.6,0.456,8.0,0,53.6,Cameroon
2008,382.0,5.9,4.24430510998003,84.0,24.9,4.477336814478207,82.0,5.18,84.0,6.7,7.118441005634588,9.85108838373692,6.4,0.466,8.8,0,54.2,Cameroon
2009,373.0,5.89,2.3068301591374585,8.0,25.4,4.454347296253507,79.0,5.7,8.0,6.3,4.821855970739881,16.782459641411847,6.3,0.473,9.2,0,54.8,Cameroon
2010,37.0,6.15,4.623979625138128,84.0,26.0,4.418840607796598,83.0,5.28,84.0,5.5,7.076543359174963,14.507404954117431,6.1,0.48,9.7,0,55.3,Cameroon
2011,371.0,6.19,4.432965826243179,82.0,26.6,4.382026634673881,8.0,3.96,82.0,4.9,7.167539083077546,12.438960565894815,6.0,0.486,10.0,0,55.6,Cameroon
2012,369.0,0.01,4.2421665598338905,85.0,27.2,4.343805421853684,85.0,4.34,85.0,4.6,7.136203287952318,14.595928415226108,5.9,0.496,10.4,0,55.9,Cameroon
2013,364.0,0.01,4.160115161227421,89.0,27.8,4.30406509320417,88.0,4.29,89.0,4.0,7.219893977645109,16.89077999604178,5.8,0.501,10.4,0,56.4,Cameroon
2014,366.0,0.01,4.133447262322372,87.0,28.4,4.276666119016055,86.0,4.1,87.0,3.7,7.273884579313888,14.614815686148644,5.7,0.507,10.4,0,56.7,Cameroon
2015,357.0,0.01,0.0,84.0,29.0,4.23410650459726,83.0,4.1,84.0,3.5,7.127235665894662,16.943784115396852,5.6,0.514,10.4,0,57.3,Cameroon
2000,82.0,7.6,8.239724005445888,14.0,57.8,1.0986122886681098,88.0,8.67,89.0,0.1,10.09101093841058,10.537362321631004,0.5,0.864,15.9,0,79.1,Canada
2001,8.0,7.6,8.206880897003728,14.0,58.5,1.0986122886681098,88.0,9.1,89.0,0.1,10.072917819225983,10.367850301891778,0.5,0.867,15.8,0,79.4,Canada
2002,79.0,7.7,8.267925432192904,14.0,59.3,1.0986122886681098,88.0,9.37,88.0,0.1,10.092819607429904,10.353384133154211,0.5,0.872,15.8,0,79.5,Canada
2003,78.0,7.7,8.452941682953254,14.0,6.0,1.0986122886681098,88.0,9.54,91.0,0.1,10.246124634176264,10.363346144474624,0.5,0.877,15.8,0,79.7,Canada
2004,77.0,7.8,8.615105423671169,14.0,6.6,1.0986122886681098,91.0,9.56,91.0,0.1,10.372893251494672,10.373366173968712,0.5,0.881,15.8,0,80.0,Canada
2005,76.0,8.0,8.753715323798911,14.0,61.3,1.0986122886681098,93.0,9.57,93.0,0.1,10.496554374507973,10.38322490501888,0.5,0.886,15.8,0,81.0,Canada
2006,75.0,8.2,6.649219973864813,14.0,61.9,1.0986122886681098,95.0,9.75,95.0,0.1,8.386560332267662,12.693903913850464,0.5,0.891,15.8,0,85.0,Canada
2007,74.0,8.3,8.980643341072765,14.0,62.5,1.0986122886681098,9.0,9.83,94.0,0.1,10.70426701932794,17.30861624871539,0.5,0.894,15.8,0,85.0,Canada
2008,74.0,8.3,9.040137504021365,28.0,63.0,1.0986122886681098,89.0,1.3,92.0,0.1,10.74929865088304,17.319438219244173,0.5,0.897,15.8,0,87.0,Canada
2009,72.0,8.4,6.763827089338973,42.0,63.6,1.0986122886681098,89.0,11.17,91.0,0.1,8.471034976228431,17.33088662072749,0.5,0.898,15.9,0,81.0,Canada
2010,7.0,8.4,9.065392621275244,56.0,64.1,1.0986122886681098,88.0,11.2,89.0,0.1,10.76739968971841,12.752096479946127,0.5,0.898,15.9,0,81.2,Canada
